NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
11;2006;10;2;0; 
12;2006;5;2;83; 
12;2006;5;0;18; 
12;2006;13;0;70; 
12;2006;1;3;6; 
12;2006;1;1;2; 
12;2006;2;1;31; 
12;2006;2;0;39; 
12;2006;19;1;29; 
12;2006;19;0;6; 
12;2006;23;1;43; 
12;2006;23;0;19; 
12;2006;31;6;136; 
12;2006;4;2;36; 
12;2006;6;1;40; 
12;2006;6;3;38; 
12;2006;6;0;20; 
12;2006;22;2;21; 
12;2006;16;1;39; 
12;2006;3;0;41; 
12;2006;3;1;21; 
12;2006;3;3;8; 
12;2006;3;1;14; 
12;2006;9;1;37; 
12;2006;9;5;13; 
12;2006;9;1;31; 
12;2006;9;3;23; 
12;2006;14;0;4; 
12;2006;18;3;61; 
12;2006;14;2;21; 
12;2006;14;6;26; 
12;2006;39;13;94; 
12;2006;27;9;11; 
12;2006;17;3;34; 
12;2006;16;0;7; 
12;2006;9;2;11; 
12;2006;9;2;8; 
12;2006;18;4;27; 
12;2006;39;2;7; 
12;2006;3;3;15; 
12;2006;24;4;4; 
12;2006;24;4;5; 
12;2006;24;1;5; 
12;2006;20;3;21; 
12;2006;20;2;12; 
12;2006;40;14;20; 
12;2006;24;5;6; 
12;2006;20;3;4; 
12;2006;20;0;27; 
12;2006;20;7;12; 
12;2006;15;8;35; 
12;2006;15;2;3; 
12;2006;15;1;3; 
12;2006;15;2;4; 
12;2006;24;4;2; 
12;2006;21;6;12; 
12;2006;34;3;12; 
12;2006;34;0;2; 
12;2006;35;9;15; 
12;2006;7;3;12; 
12;2006;7;8;6; 
12;2006;7;2;33; 
12;2006;7;3;5; 
12;2006;12;0;52; 
12;2006;12;0;19; 
12;2006;12;4;11; 
12;2006;12;3;10; 
12;2006;12;2;19; 
12;2006;12;2;3; 
12;2006;10;2;5; 
12;2006;37;3;13; 
12;2006;28;0;10; 
12;2006;10;1;3; 
12;2006;10;0;0; 
12;2006;28;3;15; 
12;2006;10;0;0; 
12;2006;10;4;2; 
12;2006;10;3;2; 
12;2006;10;1;0; 
12;2006;10;0;1; 
12;2006;37;2;2; 
12;2006;28;0;0; 
12;2006;10;0;0; 
12;2006;30;1;0; 
12;2006;26;7;12; 
12;2006;26;0;4; 
12;2006;38;0;2; 
12;2006;38;2;6; 
12;2006;38;1;1; 
12;2006;30;3;11; 
12;2006;11;0;0; 
12;2006;11;0;0; 
12;2006;25;1;13; 
12;2006;35;0;6; 
12;2006;35;0;0; 
12;2006;32;2;3; 
12;2006;32;0;0; 
12;2006;32;3;11; 
12;2006;25;1;2; 
12;2006;25;0;1; 
12;2006;25;3;31; 
12;2006;25;0;7; 
12;2006;32;2;6; 
12;2006;25;0;2; 
12;2006;8;3;28; 
12;2006;36;0;2; 
12;2006;36;2;1; 
12;2006;36;0;2; 
12;2006;29;0;0; 
12;2006;29;2;0; 
12;2006;29;0;0; 
12;2006;8;1;3; 
12;2006;36;0;0; 
12;2006;29;1;9; 
12;2006;29;2;1; 
12;2006;8;0;2; 
12;2006;8;4;4; 
12;2006;8;1;0; 
12;2006;11;3;1; 
12;2006;11;0;1; 
12;2006;11;0;6; 
12;2006;11;1;4; 
12;2006;36;0;0; 
12;2006;11;0;0; 
12;2006;11;0;0; 
12;2006;11;2;1; 
12;2006;35;0;1; 
12;2006;33;2;1; 
12;2006;33;1;10; 
12;2006;33;1;1; 
12;2006;10;0;0; 
1;2007;5;1;70; 
1;2007;5;5;28; 
1;2007;13;1;75; 
1;2007;1;5;5; 
1;2007;1;0;4; 
1;2007;2;1;46; 
1;2007;2;0;36; 
1;2007;19;2;40; 
1;2007;19;3;8; 
1;2007;23;1;57; 
1;2007;23;1;24; 
1;2007;31;1;139; 
1;2007;4;3;20; 
1;2007;6;0;28; 
1;2007;6;1;29; 
1;2007;6;0;24; 
1;2007;22;4;19; 
1;2007;16;1;46; 
1;2007;3;0;33; 
1;2007;3;4;11; 
1;2007;3;1;5; 
1;2007;3;0;8; 
1;2007;9;1;34; 
1;2007;9;0;19; 
1;2007;9;5;12; 
1;2007;9;5;13; 
1;2007;14;5;2; 
1;2007;18;6;68; 
1;2007;14;1;25; 
1;2007;14;7;24; 
1;2007;39;11;89; 
1;2007;27;10;18; 
1;2007;17;2;39; 
1;2007;16;4;19; 
1;2007;9;6;13; 
1;2007;9;0;11; 
1;2007;18;3;28; 
1;2007;39;2;8; 
1;2007;3;3;12; 
1;2007;24;3;6; 
1;2007;24;4;12; 
1;2007;24;1;1; 
1;2007;20;7;17; 
1;2007;20;5;15; 
1;2007;40;5;19; 
1;2007;24;4;9; 
1;2007;20;9;3; 
1;2007;20;4;15; 
1;2007;20;7;11; 
1;2007;15;5;23; 
1;2007;15;5;5; 
1;2007;15;1;1; 
1;2007;15;2;1; 
1;2007;24;9;2; 
1;2007;21;9;20; 
1;2007;34;1;1; 
1;2007;34;0;7; 
1;2007;35;5;5; 
1;2007;7;2;16; 
1;2007;7;1;18; 
1;2007;7;9;29; 
1;2007;7;8;3; 
1;2007;12;5;43; 
1;2007;12;0;24; 
1;2007;12;2;13; 
1;2007;12;0;8; 
1;2007;12;0;23; 
1;2007;12;6;5; 
1;2007;10;3;3; 
1;2007;37;1;8; 
1;2007;28;2;6; 
1;2007;10;1;4; 
1;2007;10;0;0; 
1;2007;28;9;14; 
1;2007;10;0;0; 
1;2007;10;0;3; 
1;2007;10;0;5; 
1;2007;10;0;1; 
1;2007;10;0;1; 
1;2007;37;11;2; 
1;2007;28;0;5; 
1;2007;10;1;0; 
1;2007;30;0;0; 
1;2007;26;7;17; 
1;2007;26;1;2; 
1;2007;38;1;1; 
1;2007;38;2;11; 
1;2007;38;0;0; 
1;2007;30;3;3; 
1;2007;11;0;0; 
1;2007;11;0;0; 
1;2007;25;4;6; 
1;2007;35;0;3; 
1;2007;35;2;0; 
1;2007;32;0;3; 
1;2007;32;1;2; 
1;2007;32;1;17; 
1;2007;25;3;5; 
1;2007;25;3;6; 
1;2007;25;5;47; 
1;2007;25;1;1; 
1;2007;32;2;15; 
1;2007;25;0;0; 
1;2007;8;5;21; 
1;2007;36;0;2; 
1;2007;36;0;3; 
1;2007;36;0;0; 
1;2007;29;0;0; 
1;2007;29;0;0; 
1;2007;29;0;2; 
1;2007;8;0;6; 
1;2007;36;1;0; 
1;2007;29;0;7; 
1;2007;29;0;3; 
1;2007;8;0;4; 
1;2007;8;5;4; 
1;2007;8;0;3; 
1;2007;11;0;7; 
1;2007;11;0;0; 
1;2007;11;0;3; 
1;2007;11;0;6; 
1;2007;36;0;1; 
1;2007;11;0;0; 
1;2007;11;0;1; 
1;2007;11;0;0; 
1;2007;35;1;2; 
1;2007;33;9;8; 
1;2007;33;3;24; 
1;2007;33;0;0; 
1;2007;10;0;0; 
2;2007;5;0;84; 
2;2007;5;2;22; 
2;2007;13;0;78; 
2;2007;1;1;16; 
2;2007;1;0;11; 
2;2007;2;0;41; 
2;2007;2;0;47; 
2;2007;19;1;34; 
2;2007;19;1;7; 
2;2007;23;1;87; 
2;2007;23;1;24; 
2;2007;31;1;12; 
2;2007;4;2;28; 
2;2007;6;0;18; 
2;2007;6;0;29; 
2;2007;6;0;35; 
2;2007;22;3;22; 
2;2007;16;2;37; 
2;2007;3;2;24; 
2;2007;3;5;12; 
2;2007;3;1;5; 
2;2007;3;1;5; 
2;2007;9;1;29; 
2;2007;9;5;14; 
2;2007;9;1;9; 
2;2007;9;2;17; 
2;2007;14;0;3; 
2;2007;18;3;48; 
2;2007;14;3;15; 
2;2007;14;5;21; 
2;2007;39;10;72; 
2;2007;27;13;11; 
2;2007;17;1;35; 
2;2007;16;1;11; 
2;2007;9;5;9; 
2;2007;9;0;8; 
2;2007;18;2;23; 
2;2007;39;2;12; 
2;2007;3;2;11; 
2;2007;24;2;4; 
2;2007;24;0;11; 
2;2007;24;1;2; 
2;2007;20;11;22; 
2;2007;20;0;8; 
2;2007;40;7;15; 
2;2007;24;4;6; 
2;2007;20;3;2; 
2;2007;20;5;18; 
2;2007;20;5;13; 
2;2007;15;10;14; 
2;2007;15;1;4; 
2;2007;15;0;2; 
2;2007;15;2;2; 
2;2007;24;6;4; 
2;2007;21;3;23; 
2;2007;34;6;4; 
2;2007;34;0;7; 
2;2007;35;3;6; 
2;2007;7;2;20; 
2;2007;7;2;9; 
2;2007;7;3;27; 
2;2007;7;2;3; 
2;2007;12;1;21; 
2;2007;12;0;23; 
2;2007;12;3;11; 
2;2007;12;2;6; 
2;2007;12;0;16; 
2;2007;12;3;7; 
2;2007;10;0;0; 
2;2007;37;3;6; 
2;2007;28;1;11; 
2;2007;10;0;5; 
2;2007;10;0;0; 
2;2007;28;8;14; 
2;2007;10;0;2; 
2;2007;10;0;1; 
2;2007;10;0;1; 
2;2007;10;0;0; 
2;2007;10;0;0; 
2;2007;37;1;1; 
2;2007;28;1;3; 
2;2007;10;0;1; 
2;2007;30;0;0; 
2;2007;26;2;9; 
2;2007;26;1;2; 
2;2007;38;2;1; 
2;2007;38;2;7; 
2;2007;38;0;0; 
2;2007;30;1;10; 
2;2007;11;0;0; 
2;2007;11;0;1; 
2;2007;25;3;13; 
2;2007;35;0;4; 
2;2007;35;0;0; 
2;2007;32;0;1; 
2;2007;32;2;0; 
2;2007;32;4;15; 
2;2007;25;0;6; 
2;2007;25;2;9; 
2;2007;25;4;23; 
2;2007;25;0;5; 
2;2007;32;4;20; 
2;2007;25;2;6; 
2;2007;8;2;22; 
2;2007;36;0;4; 
2;2007;36;0;3; 
2;2007;36;0;1; 
2;2007;29;0;1; 
2;2007;29;0;1; 
2;2007;29;0;0; 
2;2007;8;0;3; 
2;2007;36;1;1; 
2;2007;29;1;4; 
2;2007;29;1;0; 
2;2007;8;2;2; 
2;2007;8;3;1; 
2;2007;8;1;4; 
2;2007;11;2;10; 
2;2007;11;0;1; 
2;2007;11;0;1; 
2;2007;11;0;3; 
2;2007;36;0;0; 
2;2007;11;0;1; 
2;2007;11;0;0; 
2;2007;11;0;1; 
2;2007;35;0;4; 
2;2007;33;3;7; 
2;2007;33;1;12; 
2;2007;33;1;1; 
2;2007;10;0;2; 
3;2007;5;0;87; 
3;2007;5;1;27; 
3;2007;13;1;83; 
3;2007;1;2;8; 
3;2007;1;1;2; 
3;2007;2;2;41; 
3;2007;2;0;43; 
3;2007;19;3;34; 
3;2007;19;0;9; 
3;2007;23;1;50; 
3;2007;23;2;18; 
3;2007;31;3;20; 
3;2007;4;5;27; 
3;2007;6;1;33; 
3;2007;6;0;30; 
3;2007;6;0;17; 
3;2007;22;5;24; 
3;2007;16;1;19; 
3;2007;3;0;31; 
3;2007;3;0;6; 
3;2007;3;0;8; 
3;2007;3;0;10; 
3;2007;9;1;19; 
3;2007;9;0;19; 
3;2007;9;6;6; 
3;2007;9;2;10; 
3;2007;14;0;2; 
3;2007;18;4;50; 
3;2007;14;2;33; 
3;2007;14;0;15; 
3;2007;39;10;68; 
3;2007;27;6;12; 
3;2007;17;5;27; 
3;2007;16;4;12; 
3;2007;9;2;9; 
3;2007;9;0;13; 
3;2007;18;1;32; 
3;2007;39;6;6; 
3;2007;3;0;15; 
3;2007;24;0;5; 
3;2007;24;2;13; 
3;2007;24;0;1; 
3;2007;20;10;18; 
3;2007;20;2;10; 
3;2007;40;15;26; 
3;2007;24;4;3; 
3;2007;20;1;3; 
3;2007;20;2;18; 
3;2007;20;7;12; 
3;2007;15;12;10; 
3;2007;15;2;10; 
3;2007;15;0;3; 
3;2007;15;3;1; 
3;2007;24;1;3; 
3;2007;21;14;13; 
3;2007;34;8;5; 
3;2007;34;0;2; 
3;2007;35;7;16; 
3;2007;7;9;13; 
3;2007;7;0;13; 
3;2007;7;9;24; 
3;2007;7;2;5; 
3;2007;12;0;26; 
3;2007;12;0;27; 
3;2007;12;0;9; 
3;2007;12;0;10; 
3;2007;12;2;15; 
3;2007;12;8;7; 
3;2007;10;2;0; 
3;2007;37;2;5; 
3;2007;28;0;10; 
3;2007;10;0;4; 
3;2007;10;0;1; 
3;2007;28;6;24; 
3;2007;10;0;1; 
3;2007;10;0;4; 
3;2007;10;1;3; 
3;2007;10;0;0; 
3;2007;10;0;1; 
3;2007;37;0;1; 
3;2007;28;1;0; 
3;2007;10;4;4; 
3;2007;30;0;0; 
3;2007;26;8;19; 
3;2007;26;0;3; 
3;2007;38;0;2; 
3;2007;38;5;8; 
3;2007;38;0;0; 
3;2007;30;2;4; 
3;2007;11;0;2; 
3;2007;11;0;0; 
3;2007;25;4;14; 
3;2007;35;4;3; 
3;2007;35;1;1; 
3;2007;32;1;0; 
3;2007;32;0;2; 
3;2007;32;7;11; 
3;2007;25;0;7; 
3;2007;25;3;4; 
3;2007;25;4;17; 
3;2007;25;5;6; 
3;2007;32;2;7; 
3;2007;25;0;1; 
3;2007;8;4;23; 
3;2007;36;0;2; 
3;2007;36;0;1; 
3;2007;36;0;0; 
3;2007;29;0;0; 
3;2007;29;0;0; 
3;2007;29;0;1; 
3;2007;8;0;4; 
3;2007;36;0;0; 
3;2007;29;0;8; 
3;2007;29;1;0; 
3;2007;8;0;2; 
3;2007;8;5;5; 
3;2007;8;0;1; 
3;2007;11;5;12; 
3;2007;11;0;0; 
3;2007;11;0;2; 
3;2007;11;0;5; 
3;2007;36;0;0; 
3;2007;11;0;0; 
3;2007;11;0;0; 
3;2007;11;1;0; 
3;2007;35;3;1; 
3;2007;33;0;6; 
3;2007;33;6;12; 
3;2007;33;3;0; 
3;2007;10;2;0; 
4;2007;5;0;67; 
4;2007;5;1;24; 
4;2007;13;0;38; 
4;2007;1;2;9; 
4;2007;1;0;3; 
4;2007;2;3;21; 
4;2007;2;0;33; 
4;2007;19;0;33; 
4;2007;19;0;10; 
4;2007;23;0;32; 
4;2007;23;1;30; 
4;2007;31;2;33; 
4;2007;4;2;25; 
4;2007;6;1;40; 
4;2007;6;1;24; 
4;2007;6;2;15; 
4;2007;22;2;16; 
4;2007;16;1;21; 
4;2007;3;0;32; 
4;2007;3;2;10; 
4;2007;3;3;11; 
4;2007;3;0;4; 
4;2007;9;3;19; 
4;2007;9;4;12; 
4;2007;9;5;7; 
4;2007;9;0;10; 
4;2007;14;0;2; 
4;2007;18;8;57; 
4;2007;14;3;16; 
4;2007;14;5;28; 
4;2007;39;14;68; 
4;2007;27;11;13; 
4;2007;17;2;33; 
4;2007;16;4;13; 
4;2007;9;1;5; 
4;2007;9;3;10; 
4;2007;18;2;25; 
4;2007;39;3;6; 
4;2007;3;1;12; 
4;2007;24;5;6; 
4;2007;24;1;7; 
4;2007;24;0;3; 
4;2007;20;9;6; 
4;2007;20;0;14; 
4;2007;40;12;14; 
4;2007;24;2;7; 
4;2007;20;0;6; 
4;2007;20;0;19; 
4;2007;20;9;12; 
4;2007;15;6;24; 
4;2007;15;4;2; 
4;2007;15;1;1; 
4;2007;15;2;4; 
4;2007;24;1;0; 
4;2007;21;10;19; 
4;2007;34;1;6; 
4;2007;34;0;1; 
4;2007;35;1;11; 
4;2007;7;4;16; 
4;2007;7;0;18; 
4;2007;7;9;20; 
4;2007;7;1;4; 
4;2007;12;1;19; 
4;2007;12;0;16; 
4;2007;12;1;7; 
4;2007;12;2;14; 
4;2007;12;3;12; 
4;2007;12;0;7; 
4;2007;10;0;2; 
4;2007;37;1;8; 
4;2007;28;1;8; 
4;2007;10;2;6; 
4;2007;10;0;0; 
4;2007;28;4;30; 
4;2007;10;0;0; 
4;2007;10;1;3; 
4;2007;10;1;2; 
4;2007;10;1;0; 
4;2007;10;0;0; 
4;2007;37;0;0; 
4;2007;28;0;1; 
4;2007;10;0;2; 
4;2007;30;0;0; 
4;2007;26;6;10; 
4;2007;26;1;2; 
4;2007;38;1;3; 
4;2007;38;2;4; 
4;2007;38;0;2; 
4;2007;30;1;7; 
4;2007;11;1;0; 
4;2007;11;0;1; 
4;2007;25;1;6; 
4;2007;35;0;4; 
4;2007;35;1;0; 
4;2007;32;1;3; 
4;2007;32;0;2; 
4;2007;32;2;12; 
4;2007;25;2;3; 
4;2007;25;2;2; 
4;2007;25;5;12; 
4;2007;25;1;5; 
4;2007;32;2;11; 
4;2007;25;2;0; 
4;2007;8;6;16; 
4;2007;36;0;3; 
4;2007;36;0;1; 
4;2007;36;1;2; 
4;2007;29;0;0; 
4;2007;29;0;1; 
4;2007;29;0;0; 
4;2007;8;0;2; 
4;2007;36;4;1; 
4;2007;29;1;3; 
4;2007;29;1;0; 
4;2007;8;0;0; 
4;2007;8;5;3; 
4;2007;8;0;0; 
4;2007;11;4;5; 
4;2007;11;0;0; 
4;2007;11;0;3; 
4;2007;11;0;4; 
4;2007;36;0;0; 
4;2007;11;0;1; 
4;2007;11;0;0; 
4;2007;11;0;0; 
4;2007;35;1;6; 
4;2007;33;1;4; 
4;2007;33;5;14; 
4;2007;33;1;3; 
4;2007;10;0;1; 
5;2007;5;1;105; 
5;2007;5;1;17; 
5;2007;13;3;83; 
5;2007;1;1;12; 
5;2007;1;0;5; 
5;2007;2;0;36; 
5;2007;2;2;40; 
5;2007;19;0;41; 
5;2007;19;1;14; 
5;2007;23;0;45; 
5;2007;23;0;15; 
5;2007;31;5;33; 
5;2007;4;2;29; 
5;2007;6;0;35; 
5;2007;6;1;42; 
5;2007;6;0;19; 
5;2007;22;2;23; 
5;2007;16;0;10; 
5;2007;3;2;39; 
5;2007;3;2;15; 
5;2007;3;1;9; 
5;2007;3;2;10; 
5;2007;9;2;19; 
5;2007;9;0;14; 
5;2007;9;4;5; 
5;2007;9;3;15; 
5;2007;14;0;1; 
5;2007;18;5;48; 
5;2007;14;2;19; 
5;2007;14;4;37; 
5;2007;39;7;92; 
5;2007;27;3;19; 
5;2007;17;1;37; 
5;2007;16;4;11; 
5;2007;9;3;4; 
5;2007;9;2;11; 
5;2007;18;0;38; 
5;2007;39;6;3; 
5;2007;3;0;15; 
5;2007;24;1;6; 
5;2007;24;0;10; 
5;2007;24;0;4; 
5;2007;20;4;16; 
5;2007;20;1;15; 
5;2007;40;10;19; 
5;2007;24;4;4; 
5;2007;20;4;5; 
5;2007;20;4;19; 
5;2007;20;4;17; 
5;2007;15;16;36; 
5;2007;15;6;15; 
5;2007;15;2;3; 
5;2007;15;7;1; 
5;2007;24;3;1; 
5;2007;21;7;21; 
5;2007;34;5;2; 
5;2007;34;2;1; 
5;2007;35;5;15; 
5;2007;7;4;13; 
5;2007;7;1;10; 
5;2007;7;4;25; 
5;2007;7;1;0; 
5;2007;12;2;11; 
5;2007;12;4;41; 
5;2007;12;6;12; 
5;2007;12;2;18; 
5;2007;12;0;13; 
5;2007;12;1;7; 
5;2007;10;1;4; 
5;2007;37;2;8; 
5;2007;28;4;4; 
5;2007;10;5;4; 
5;2007;10;0;0; 
5;2007;28;6;24; 
5;2007;10;0;3; 
5;2007;10;0;5; 
5;2007;10;0;2; 
5;2007;10;0;0; 
5;2007;10;0;0; 
5;2007;37;1;3; 
5;2007;28;1;2; 
5;2007;10;3;1; 
5;2007;30;0;0; 
5;2007;26;9;17; 
5;2007;26;1;0; 
5;2007;38;2;0; 
5;2007;38;1;4; 
5;2007;38;0;0; 
5;2007;30;0;8; 
5;2007;11;0;0; 
5;2007;11;0;1; 
5;2007;25;1;8; 
5;2007;35;0;3; 
5;2007;35;1;1; 
5;2007;32;1;3; 
5;2007;32;3;1; 
5;2007;32;7;16; 
5;2007;25;0;3; 
5;2007;25;0;4; 
5;2007;25;3;17; 
5;2007;25;2;3; 
5;2007;32;0;7; 
5;2007;25;1;2; 
5;2007;8;7;15; 
5;2007;36;0;0; 
5;2007;36;0;4; 
5;2007;36;0;0; 
5;2007;29;0;0; 
5;2007;29;0;1; 
5;2007;29;0;0; 
5;2007;8;1;2; 
5;2007;36;0;1; 
5;2007;29;1;8; 
5;2007;29;1;5; 
5;2007;8;0;1; 
5;2007;8;3;2; 
5;2007;8;0;0; 
5;2007;11;2;6; 
5;2007;11;0;1; 
5;2007;11;0;2; 
5;2007;11;0;1; 
5;2007;36;0;1; 
5;2007;11;0;1; 
5;2007;11;0;0; 
5;2007;11;0;0; 
5;2007;35;1;4; 
5;2007;33;1;1; 
5;2007;33;1;7; 
5;2007;33;2;1; 
5;2007;10;0;0; 
6;2007;5;0;59; 
6;2007;5;3;13; 
6;2007;13;1;56; 
6;2007;1;2;19; 
6;2007;1;1;0; 
6;2007;2;0;28; 
6;2007;2;1;35; 
6;2007;19;0;34; 
6;2007;19;0;21; 
6;2007;23;0;44; 
6;2007;23;2;24; 
6;2007;31;1;25; 
6;2007;4;1;21; 
6;2007;6;1;35; 
6;2007;6;1;37; 
6;2007;6;1;13; 
6;2007;22;2;15; 
6;2007;16;0;33; 
6;2007;3;1;25; 
6;2007;3;0;4; 
6;2007;3;6;5; 
6;2007;3;1;8; 
6;2007;9;0;20; 
6;2007;9;4;9; 
6;2007;9;2;7; 
6;2007;9;1;14; 
6;2007;14;2;1; 
6;2007;18;3;49; 
6;2007;14;3;20; 
6;2007;14;5;19; 
6;2007;39;8;64; 
6;2007;27;12;13; 
6;2007;17;0;28; 
6;2007;16;4;8; 
6;2007;9;4;1; 
6;2007;9;1;8; 
6;2007;18;1;15; 
6;2007;39;4;6; 
6;2007;3;1;9; 
6;2007;24;1;7; 
6;2007;24;4;8; 
6;2007;24;1;1; 
6;2007;20;4;13; 
6;2007;20;5;15; 
6;2007;40;6;30; 
6;2007;24;2;9; 
6;2007;20;2;10; 
6;2007;20;1;13; 
6;2007;20;7;13; 
6;2007;15;10;25; 
6;2007;15;2;6; 
6;2007;15;1;2; 
6;2007;15;4;3; 
6;2007;24;5;4; 
6;2007;21;3;21; 
6;2007;34;1;5; 
6;2007;34;2;2; 
6;2007;35;5;10; 
6;2007;7;2;12; 
6;2007;7;2;6; 
6;2007;7;3;26; 
6;2007;7;0;1; 
6;2007;12;0;9; 
6;2007;12;1;25; 
6;2007;12;1;13; 
6;2007;12;0;7; 
6;2007;12;1;9; 
6;2007;12;1;5; 
6;2007;10;1;1; 
6;2007;37;1;10; 
6;2007;28;2;2; 
6;2007;10;0;2; 
6;2007;10;0;1; 
6;2007;28;4;19; 
6;2007;10;0;0; 
6;2007;10;1;2; 
6;2007;10;0;2; 
6;2007;10;0;0; 
6;2007;10;0;0; 
6;2007;37;3;5; 
6;2007;28;1;2; 
6;2007;10;0;2; 
6;2007;30;0;0; 
6;2007;26;10;15; 
6;2007;26;0;5; 
6;2007;38;1;0; 
6;2007;38;0;10; 
6;2007;38;0;0; 
6;2007;30;5;5; 
6;2007;11;0;0; 
6;2007;11;0;1; 
6;2007;25;0;6; 
6;2007;35;0;1; 
6;2007;35;0;3; 
6;2007;32;0;4; 
6;2007;32;7;1; 
6;2007;32;6;21; 
6;2007;25;4;3; 
6;2007;25;0;5; 
6;2007;25;6;17; 
6;2007;25;1;5; 
6;2007;32;4;8; 
6;2007;25;1;1; 
6;2007;8;7;10; 
6;2007;36;0;2; 
6;2007;36;0;2; 
6;2007;36;0;2; 
6;2007;29;0;0; 
6;2007;29;1;1; 
6;2007;29;1;1; 
6;2007;8;1;4; 
6;2007;36;0;1; 
6;2007;29;0;1; 
6;2007;29;0;0; 
6;2007;8;0;2; 
6;2007;8;4;3; 
6;2007;8;3;0; 
6;2007;11;9;8; 
6;2007;11;0;0; 
6;2007;11;1;3; 
6;2007;11;1;3; 
6;2007;36;0;0; 
6;2007;11;0;1; 
6;2007;11;0;0; 
6;2007;11;1;0; 
6;2007;35;2;1; 
6;2007;33;2;5; 
6;2007;33;3;6; 
6;2007;33;4;2; 
6;2007;10;0;0; 
7;2007;5;0;68; 
7;2007;5;0;19; 
7;2007;13;4;57; 
7;2007;1;1;12; 
7;2007;1;0;2; 
7;2007;2;1;28; 
7;2007;2;0;35; 
7;2007;19;0;36; 
7;2007;19;0;10; 
7;2007;23;2;27; 
7;2007;23;1;15; 
7;2007;31;5;40; 
7;2007;4;1;24; 
7;2007;6;1;24; 
7;2007;6;0;29; 
7;2007;6;0;12; 
7;2007;22;3;10; 
7;2007;16;1;30; 
7;2007;3;0;14; 
7;2007;3;0;7; 
7;2007;3;0;7; 
7;2007;3;0;13; 
7;2007;9;1;12; 
7;2007;9;1;7; 
7;2007;9;1;12; 
7;2007;9;2;20; 
7;2007;14;1;2; 
7;2007;18;4;53; 
7;2007;14;2;18; 
7;2007;14;5;17; 
7;2007;39;14;82; 
7;2007;27;4;12; 
7;2007;17;1;25; 
7;2007;16;2;15; 
7;2007;9;1;5; 
7;2007;9;1;8; 
7;2007;18;2;30; 
7;2007;39;2;10; 
7;2007;3;0;15; 
7;2007;24;1;1; 
7;2007;24;1;17; 
7;2007;24;2;1; 
7;2007;20;8;13; 
7;2007;20;1;11; 
7;2007;40;10;12; 
7;2007;24;1;4; 
7;2007;20;6;3; 
7;2007;20;1;10; 
7;2007;20;2;10; 
7;2007;15;7;36; 
7;2007;15;1;12; 
7;2007;15;0;2; 
7;2007;15;2;1; 
7;2007;24;1;1; 
7;2007;21;7;17; 
7;2007;34;1;4; 
7;2007;34;3;3; 
7;2007;35;9;10; 
7;2007;7;4;16; 
7;2007;7;2;11; 
7;2007;7;4;13; 
7;2007;7;5;3; 
7;2007;12;4;22; 
7;2007;12;1;17; 
7;2007;12;0;10; 
7;2007;12;2;7; 
7;2007;12;7;8; 
7;2007;12;2;7; 
7;2007;10;2;3; 
7;2007;37;2;6; 
7;2007;28;2;8; 
7;2007;10;1;3; 
7;2007;10;0;0; 
7;2007;28;2;23; 
7;2007;10;1;1; 
7;2007;10;0;3; 
7;2007;10;1;0; 
7;2007;10;0;0; 
7;2007;10;0;0; 
7;2007;37;0;1; 
7;2007;28;1;2; 
7;2007;10;0;1; 
7;2007;30;0;0; 
7;2007;26;10;11; 
7;2007;26;1;2; 
7;2007;38;1;1; 
7;2007;38;1;3; 
7;2007;38;1;1; 
7;2007;30;2;3; 
7;2007;11;1;0; 
7;2007;11;0;0; 
7;2007;25;0;9; 
7;2007;35;0;6; 
7;2007;35;0;0; 
7;2007;32;0;3; 
7;2007;32;4;2; 
7;2007;32;4;15; 
7;2007;25;0;6; 
7;2007;25;0;2; 
7;2007;25;8;9; 
7;2007;25;3;0; 
7;2007;32;2;2; 
7;2007;25;0;2; 
7;2007;8;6;8; 
7;2007;36;0;1; 
7;2007;36;0;2; 
7;2007;36;0;0; 
7;2007;29;0;1; 
7;2007;29;0;1; 
7;2007;29;1;0; 
7;2007;8;0;8; 
7;2007;36;0;0; 
7;2007;29;1;2; 
7;2007;29;0;1; 
7;2007;8;1;2; 
7;2007;8;6;5; 
7;2007;8;1;0; 
7;2007;11;3;15; 
7;2007;11;1;1; 
7;2007;11;2;1; 
7;2007;11;0;17; 
7;2007;36;0;0; 
7;2007;11;1;1; 
7;2007;11;1;0; 
7;2007;11;1;0; 
7;2007;35;1;0; 
7;2007;33;1;8; 
7;2007;33;1;7; 
7;2007;33;1;0; 
7;2007;10;0;1; 
8;2007;5;1;80; 
8;2007;5;1;27; 
8;2007;13;0;64; 
8;2007;1;1;6; 
8;2007;1;1;1; 
8;2007;2;0;28; 
8;2007;2;0;36; 
8;2007;19;0;25; 
8;2007;19;0;5; 
8;2007;23;0;34; 
8;2007;23;1;13; 
8;2007;31;3;34; 
8;2007;4;0;18; 
8;2007;6;0;29; 
8;2007;6;0;23; 
8;2007;6;3;19; 
8;2007;22;2;24; 
8;2007;16;2;16; 
8;2007;3;0;19; 
8;2007;3;0;23; 
8;2007;3;2;6; 
8;2007;3;0;10; 
8;2007;9;5;18; 
8;2007;9;1;16; 
8;2007;9;3;10; 
8;2007;9;3;15; 
8;2007;14;0;2; 
8;2007;18;4;57; 
8;2007;14;5;21; 
8;2007;14;9;14; 
8;2007;39;9;69; 
8;2007;27;12;19; 
